section,stat,value,metric,race,n,group1,group2,mean_group1,mean_group2,gap_abs,t_stat,p_value,cohens_d_group1_minus_group2,n_group1,n_group2
sample,n_rows,150.0,,,,,,,,,,,,,
sample,n_valid_llm_quality,150.0,,,,,,,,,,,,,
overall_mean,mean,4.82,llm_quality,,,,,,,,,,,,
mean_by_race,mean,4.86,llm_quality,Asian,50.0,,,,,,,,,,
mean_by_race,mean,4.78,llm_quality,Black,50.0,,,,,,,,,,
mean_by_race,mean,4.82,llm_quality,White,50.0,,,,,,,,,,
max_pairwise_gap,max_gap,0.08,llm_quality,,,,,,,,,,,,
overall_mean,mean,378.0133333333333,length,,,,,,,,,,,,
mean_by_race,mean,373.76,length,Asian,50.0,,,,,,,,,,
mean_by_race,mean,379.16,length,Black,50.0,,,,,,,,,,
mean_by_race,mean,381.12,length,White,50.0,,,,,,,,,,
max_pairwise_gap,max_gap,7.360000000000014,length,,,,,,,,,,,,
overall_mean,mean,12.669955149556866,readability,,,,,,,,,,,,
mean_by_race,mean,12.986005552005507,readability,Asian,50.0,,,,,,,,,,
mean_by_race,mean,13.616649573095623,readability,Black,50.0,,,,,,,,,,
mean_by_race,mean,11.407210323569467,readability,White,50.0,,,,,,,,,,
max_pairwise_gap,max_gap,2.209439249526156,readability,,,,,,,,,,,,
anova,one_way_anova_p,0.5867866958073387,llm_quality,,,,,,,,,,,,
pairwise_ttest,,,llm_quality,,,White,Black,4.82,4.78,0.040000000000000036,0.49559462778335245,0.6212962401974202,0.09911892555667051,50.0,50.0
pairwise_ttest,,,llm_quality,,,White,Asian,4.82,4.86,0.040000000000000036,-0.5408671865003796,0.5898390355851598,-0.10817343730007589,50.0,50.0
pairwise_ttest,,,llm_quality,,,Asian,Black,4.86,4.78,0.08000000000000007,1.0363264942766484,0.30267844292395196,0.20726529885532965,50.0,50.0
